Weather,875,Location : Mullingar,,,,,,
15/04/2017 10:30,134.1,58.2,48.9,45.6,52.3,130.9,15.5,57.5
15/04/2017 11:00,136.6,62,52.7,42.3,51,125.9,15.5,55.5
15/04/2017 11:30,136.9,61.7,52.7,42.3,51.6,123.5,15.5,55.1
15/04/2017 12:00,143.2,60.8,52.7,42.3,54.2,122.6,15.5,59
15/04/2017 12:30,141.7,60,52.7,42.3,52.6,122.4,15.5,59
15/04/2017 13:00,141.5,55.9,52.7,42.3,49,125.5,15.5,53
15/04/2017 13:30,138.3,57,52.7,42.3,54.5,124.3,19.3,58.8
15/04/2017 14:00,137.8,53,52.7,42.3,55,123.8,23.1,59.3
15/04/2017 14:30,137.8,52.3,52.7,42.3,50.8,120.5,23.1,45.3
15/04/2017 15:00,138.3,51.8,52.7,42.3,47.9,118.8,23.1,59.5
15/04/2017 15:30,142.2,51.8,51.6,42.3,46.7,120.2,19.2,57.3
15/04/2017 16:00,138,48.6,52.5,42.3,52.4,120.1,15.8,52.2
15/04/2017 16:30,138,52.6,50.5,42.3,47.5,119.4,15.8,57.3
15/04/2017 17:00,136.6,52.6,52.4,42.3,50.8,118.4,15.8,52.9
15/04/2017 17:30,130.9,52.6,52.7,50.4,49.2,118.4,15.8,50.7
15/04/2017 18:00,115.8,52.6,52.7,56.8,47.3,112.7,15.8,53.5
15/04/2017 18:30,110.8,52.6,59.5,54,42.8,112.1,15.8,49.8
15/04/2017 19:00,110.1,52.6,57.2,50.4,41.1,100.5,15.8,49.8
15/04/2017 19:30,108.4,54.6,59.6,48,42,93.1,15.8,49.8
15/04/2017 20:00,108.4,54.6,59.6,48,42,93.1,15.8,49.8
15/04/2017 20:30,102.8,52.1,60.1,48,45.2,100.7,15.8,49.8
15/04/2017 21:00,102.5,54.7,60.1,49.8,47.1,100.7,15.8,49.8
15/04/2017 21:30,101.5,51.7,52.7,50.3,43.5,93.4,15.8,49.8
15/04/2017 22:00,98.2,46.7,52.5,46.9,48.4,91.2,15.8,49.8
15/04/2017 22:30,90.1,44.2,47.4,46.9,44.6,85,15.8,48.7
15/04/2017 23:00,87.3,39.9,39.6,45.9,46.7,85,15.8,41.7
15/04/2017 23:30,87.3,36.7,37.8,39.5,41.1,82.1,15.8,41.7
16/04/2017 00:00,89.9,36.7,30.6,39.5,47.9,91.3,15.8,41.7
16/04/2017 00:30,95,36.7,30.6,39.5,47.9,91.5,15.8,36.5
16/04/2017 01:00,95,34.1,25.7,35,45.5,91.5,15.8,34.2
16/04/2017 01:30,91,28.1,23.3,32,42,91.5,15.8,34.2
16/04/2017 02:00,86.1,28.1,23.3,32,45.3,88.2,15.8,34.2
16/04/2017 02:30,79.5,28.1,23.3,32,44.1,83.1,15.8,28.5
16/04/2017 03:00,79.5,28.1,23.3,32,43.7,83.1,15.6,44
16/04/2017 03:30,79.5,28.1,23.3,32,39.7,78,7.6,44.7
16/04/2017 04:00,72.5,28.1,23.3,30,39.9,75.8,7.6,39.2
16/04/2017 04:30,67.7,28.1,23.3,24.5,37.9,75.8,7.6,40.9
16/04/2017 05:00,63.4,28.1,23.3,24.5,37.2,74.8,7.6,44.7
16/04/2017 05:30,63.4,28.1,23.3,24.5,37.9,70.5,7.6,37.3
16/04/2017 06:00,63.4,28.1,23.3,26.6,42.7,75.6,7.6,40.4
16/04/2017 06:30,63.4,28.1,23.3,32.1,37.5,72,7.6,48.1
16/04/2017 07:00,66.6,28.1,23.3,32.1,43,74.2,7.6,36.2
16/04/2017 07:30,71.7,28.1,23.3,34.7,47.3,76.8,7.6,50.2
16/04/2017 08:00,72.7,35.5,25,40.6,47.5,86.5,7.6,53.1
16/04/2017 08:30,72.7,35.5,31.7,47.2,46.2,86.7,7.6,51.5
16/04/2017 09:00,74.2,39.8,38.8,47.2,49.8,85.7,7.6,63.4
16/04/2017 09:30,72,44.8,40.2,52.1,51.4,90.4,7.6,60.4
16/04/2017 10:00,78.9,51.5,44.9,48.1,56.6,94.9,7.6,63.1
16/04/2017 10:30,79.4,51.5,48,51.8,50.3,98.4,7.6,67.4
16/04/2017 11:00,81.8,54.9,52.1,49,50.1,101.6,7.6,64.8
16/04/2017 11:30,86.7,51.7,53.1,49.2,50.1,104.1,11.8,62.5
16/04/2017 12:00,93,59.5,55.4,47.7,51.6,103.2,16,72.3
16/04/2017 12:30,93.7,59.5,55.1,49.2,51.8,103.8,16,62.9
16/04/2017 13:00,93.9,55.1,57.8,55,52.9,100.1,16,69.5
16/04/2017 13:30,96.2,52.1,57.8,49.7,54.1,100.1,16,70.7
16/04/2017 14:00,94.6,52.7,57.8,47.2,54.5,95.7,16,61.8
16/04/2017 14:30,95.8,50.8,51.4,48.6,52.6,96.3,16,56.6
16/04/2017 15:00,94.1,49.7,50.4,48.6,49.7,94.7,16,60.4
16/04/2017 15:30,88.6,48.8,50.4,48.6,55.6,93.3,16,57.4
16/04/2017 16:00,89.6,49.4,44.6,43.7,56.9,94.9,16,55.5
16/04/2017 16:30,93.5,49.4,42.9,45.5,49.6,93.9,16,59.1
16/04/2017 17:00,92.6,44.5,42.4,48.7,48.8,89.1,16,59.1
16/04/2017 17:30,87.6,42.1,42.4,43.6,49.4,86.5,16,54.2
16/04/2017 18:00,89.6,42.1,42.4,48.6,53.2,86.5,16,65.4
16/04/2017 18:30,88,42.1,42.4,45,51,86.5,16,65.4
16/04/2017 19:00,88.5,42.1,42.4,47.5,51,86.5,16,57.5
16/04/2017 19:30,88.5,42.1,49.2,44.6,51,88,16,56.9
16/04/2017 20:00,88.5,42.1,49.2,44.6,51,88,16,56.9
16/04/2017 20:30,95.7,42.1,49.4,48.7,55.1,94,16,57.5
16/04/2017 21:00,97.3,42.1,50.8,48.7,57.3,94.5,16,65
16/04/2017 21:30,90.9,42.1,47.3,48.7,56.7,91.4,16,65.9
16/04/2017 22:00,89.9,42.1,45.4,48.7,65.3,83.3,16,63.9
16/04/2017 22:30,87,42.1,42.5,48.7,59.7,79.6,16,54.7
16/04/2017 23:00,81.8,37.3,38.6,42.4,55.8,79.6,16,59.8
16/04/2017 23:30,81.8,34.1,34.1,40.1,57.4,79.6,16,51.7
17/04/2017 00:00,91.3,34.1,34.1,40.1,56,87.4,16,46
17/04/2017 00:30,97.3,34.1,29.3,37.4,56,87.7,16,52.3
17/04/2017 01:00,97.3,34.1,25.6,32.1,53.1,87.7,16,52.3
17/04/2017 01:30,97.3,33.1,25.6,32.1,46.9,93.3,16,44.4
17/04/2017 02:00,89,25.9,25.6,32.1,44.8,85.8,12.9,41.6
17/04/2017 02:30,81.3,25.9,25.6,32.1,44.7,80.2,7.7,44
17/04/2017 03:00,80.8,25.9,19.7,32.1,40.9,80.2,7.7,38.1
17/04/2017 03:30,78.5,25.9,17.9,26.9,42.5,80.2,7.7,45.1
17/04/2017 04:00,73.2,25.9,17.9,24.6,45,80.2,7.7,42.5
17/04/2017 04:30,72.9,25.9,17.9,24.6,38.4,75.4,7.7,36.1
17/04/2017 05:00,65.3,25.9,17.9,24.6,39.8,71.7,7.7,45.9
17/04/2017 05:30,65.3,25.9,17.9,24.6,38.2,71.7,7.7,37.6
17/04/2017 06:00,65.3,25.9,17.9,24.6,40.1,71.7,7.7,40.7
17/04/2017 06:30,65.3,25.9,17.9,24.6,37.4,71.7,7.7,44.4
17/04/2017 07:00,72.2,25.9,17.9,30.5,44.9,72.5,7.7,43.9
17/04/2017 07:30,74,25.9,21.5,32,50.8,80.1,7.7,40
17/04/2017 08:00,76.4,33.2,26.1,32.9,53.9,96.3,7.7,49.7
17/04/2017 08:30,79.1,34.3,32.9,40.5,54.1,98.1,7.7,52.7
17/04/2017 09:00,82.4,39.1,32.9,45.6,49.9,95.3,7.7,46.5
17/04/2017 09:30,82.4,42,38.1,47.8,47.6,100.5,7.7,62.2
17/04/2017 10:00,90.5,48.3,40.7,47.8,56.5,101,7.7,57.8
17/04/2017 10:30,92.1,46.9,42,47.8,50.4,103,7.7,53.7
17/04/2017 11:00,99.3,49.4,46.9,46.4,49.1,104.2,7.7,61.7
17/04/2017 11:30,99.7,49.4,47.8,45.7,49.1,107.3,7.7,52.1
17/04/2017 12:00,106,49.4,47.5,44.8,49.1,111.5,9.2,65.3
17/04/2017 12:30,106,50.4,48.7,44.5,50.7,111.5,15.2,67.9
17/04/2017 13:00,107.3,49.4,49.5,48.4,49.4,113.4,15.2,55.1
17/04/2017 13:30,107.8,54.2,55,41.4,57,111,15.2,61.4
17/04/2017 14:00,107.8,49.3,54.8,40.9,54.1,111.6,15.2,56.8
17/04/2017 14:30,111,49.3,56.4,40.9,51.9,111.6,15.2,56.4
17/04/2017 15:00,107.6,47.3,54.1,43.6,50.9,112.9,15.2,59.7
17/04/2017 15:30,107.2,47.1,53.7,42,52.6,111.9,15.2,52.9
17/04/2017 16:00,106.9,46,51.1,42,54.5,111.9,15.2,60.4
17/04/2017 16:30,106.9,46.1,50.6,42,52.5,108.3,15.2,59
17/04/2017 17:00,106.9,51.2,50.6,46.1,49.7,106.1,15.2,50.6
17/04/2017 17:30,106.2,51.2,50.6,49.7,52,104.6,15.2,65.2
17/04/2017 18:00,100.3,45,50.6,49.7,53.6,97.7,15.2,61.8
17/04/2017 18:30,99.7,50.5,49.8,49.7,51.3,96.3,15.2,55.4
17/04/2017 19:00,90.4,44.3,48.4,49.7,56.8,88.9,15.2,62.7
17/04/2017 19:30,84.6,43.3,49.8,45.1,56.8,88.9,15.2,61
17/04/2017 20:00,84.6,43.3,49.8,45.1,56.8,88.9,15.2,61
17/04/2017 20:30,87.9,44.1,49.8,44.5,57.5,94.2,15.2,63.4
17/04/2017 21:00,88.7,50.9,49.8,53.9,60,105,15.2,65.4
17/04/2017 21:30,89.9,54.6,49.8,51.1,61.1,100.3,15.2,65.1
17/04/2017 22:00,84.9,49.1,48.1,50.7,64.4,92.1,15.2,66.7
17/04/2017 22:30,84.4,43.5,41.3,45.1,62.2,87.6,15.2,59.1
17/04/2017 23:00,77.5,37.7,33.4,41.3,57.8,80.8,15.2,51.3
17/04/2017 23:30,77.5,36.3,33.4,35.5,57.1,80.8,15.2,53.3
18/04/2017 00:00,83.5,36.3,32.4,35.5,58.3,89.4,15.2,52.5
18/04/2017 00:30,86.1,34.3,25.5,35.5,57.2,89.7,15.2,45.1
18/04/2017 01:00,86.1,29.1,25.5,28.6,54.2,89.7,15.2,45.1
18/04/2017 01:30,83.9,29.1,25.5,27.6,53,87.2,15.2,52.1
18/04/2017 02:00,78.8,29.1,25.5,27.6,49.1,85.9,13.9,45.3
18/04/2017 02:30,78.8,29.1,23.5,27.6,44.8,81.4,7.7,38
18/04/2017 03:00,78.8,29.1,18,27.6,44.5,81.4,7.7,35.2
18/04/2017 03:30,78.8,29.1,18,27.6,38.6,81.4,7.7,40.1
18/04/2017 04:00,72.9,29.1,18,27.6,45.1,79.7,7.7,42.5
18/04/2017 04:30,71.2,25,18,27.6,39.6,74.2,7.7,42.5
18/04/2017 05:00,71.2,21.8,18,27.6,39.5,74.2,7.7,37.4
18/04/2017 05:30,71.2,21.8,18,27.6,42.1,74.2,7.7,39.7
18/04/2017 06:00,71.2,21.8,18,27.6,60,74.4,7.7,41.9
18/04/2017 06:30,81.1,28.5,18.2,32.5,58.6,81.5,7.7,47.8
18/04/2017 07:00,88.6,31.9,25.2,34.9,60.1,90.3,7.7,49.2
18/04/2017 07:30,96.2,32.2,25.2,34.9,62.3,103.2,7.7,49.2
18/04/2017 08:00,110.4,39.2,33,42.6,65.4,116.2,7.7,52.5
18/04/2017 08:30,122.8,40.8,33.5,45.5,67.8,128.7,7.7,56.8
18/04/2017 09:00,136.3,43.7,33.5,50.4,77.7,139.8,10.7,53.9
18/04/2017 09:30,145.3,47.8,37.8,47.4,76.9,144,15.9,58.1
18/04/2017 10:00,151.5,47.8,37.4,49.5,78.9,142.8,15.9,51.6
18/04/2017 10:30,150.8,47.8,39.9,43.3,73.4,143.2,15.9,55.8
18/04/2017 11:00,151.5,49.5,45.6,43.3,75.4,148.7,15.9,59.4
18/04/2017 11:30,153.3,48.5,45,43.3,74.7,146.8,15.9,59.4
18/04/2017 12:00,153.4,48.5,44.1,43.3,75.1,149.1,15.9,60.2
18/04/2017 12:30,153.7,43.3,46,43.3,75.4,149.9,15.9,58.3
18/04/2017 13:00,156,44.5,45.8,43.3,73.4,147.2,16.9,58.1
18/04/2017 13:30,152.2,45,42.6,37,74.2,142.5,23.3,52.3
18/04/2017 14:00,151.7,41,42.6,41,73.2,140.8,23.3,54.6
18/04/2017 14:30,153.9,41,48.2,42.2,70.4,136,23.3,53
18/04/2017 15:00,146.6,41,47.2,42.2,70.2,134.1,23.3,47.1
18/04/2017 15:30,149,47,46,42.2,74.9,134.2,20.1,50.1
18/04/2017 16:00,147.6,43.3,47.3,39.7,81.1,134.2,15.8,47.5
18/04/2017 16:30,144.4,48.4,49.7,34.5,74.6,132.5,15.8,59.9
18/04/2017 17:00,135.2,53,49.7,43.7,74,129.1,15.8,57
18/04/2017 17:30,134.6,56.3,49.7,49.9,66.8,124.5,15.8,62.5
18/04/2017 18:00,114.6,52.4,55,48.9,63.2,113.8,15.8,65.8
18/04/2017 18:30,106.1,53.3,57,47.9,62.2,111.1,15.8,58.2
18/04/2017 19:00,102.3,52.3,57,50.7,62.2,105.7,15.8,64.9
18/04/2017 19:30,91.1,49.6,54.7,46.1,61.1,103.6,15.8,63.8
18/04/2017 20:00,91.1,49.6,54.7,46.1,61.1,103.6,15.8,63.8
18/04/2017 20:30,95.1,55.1,58.7,50.4,61.3,110.8,15.8,66.1
18/04/2017 21:00,95.1,55.6,58,50.4,61.8,108.5,15.8,61.2
18/04/2017 21:30,87.9,55.6,54.9,50.4,62.4,98.8,15.8,67.5
18/04/2017 22:00,87.1,50.3,46.9,44.9,63.2,91.6,15.8,66.6
18/04/2017 22:30,84.4,42.3,43,42.5,61.4,85.8,15.8,58.7
18/04/2017 23:00,73.7,40.3,39.6,41.7,57.9,79.5,15.8,47.5
18/04/2017 23:30,72.5,39,32.9,34.3,59.1,77.2,15.8,52.4
19/04/2017 00:00,78.4,32.4,32.9,34.3,60.1,85.2,15.8,45.6
19/04/2017 00:30,81.3,32.4,26.1,34.3,58.4,85.5,15.8,41.9
19/04/2017 01:00,81.3,32.4,24.8,29.8,55.6,92.4,15.6,50.5
19/04/2017 01:30,81.3,26.6,24.8,26.8,51.2,85.6,8.5,44.9
19/04/2017 02:00,81.3,24.1,24.8,26.8,55.5,83.6,8.5,42.4
19/04/2017 02:30,77.3,24.1,21.5,26.8,50.6,77.8,8.5,37.4
19/04/2017 03:00,73.3,24.1,17.2,26.8,50.1,77.8,8.5,42
19/04/2017 03:30,73.3,24.1,17.2,26.8,43.1,77.8,8.5,42.1
19/04/2017 04:00,73.3,24.1,17.2,26.8,48.9,77.8,8.5,36.8
19/04/2017 04:30,70.4,24.1,17.2,26.8,43,75.7,8.5,36.8
19/04/2017 05:00,74.7,24.1,17.2,26.8,43,69.9,8.5,42.2
19/04/2017 05:30,73.5,24.1,17.2,26.8,44.9,69.9,8.5,44.5
19/04/2017 06:00,71,24.1,17.2,26.8,58.9,76.7,8.5,43.4
19/04/2017 06:30,73.5,24.1,17.2,26.8,60.5,78.4,8.5,36.4
19/04/2017 07:00,91.9,32.8,23.5,28.7,62.2,93.5,8.5,36.4
19/04/2017 07:30,92.7,33.8,24.8,34.9,62.9,98.7,8.5,45.9
19/04/2017 08:00,102.3,40.6,28.9,40,70.3,114.5,8.5,48.4
19/04/2017 08:30,123.4,40.6,32,44.8,69.5,128.6,8.5,49.7
19/04/2017 09:00,139.4,43,32.5,45.8,76.7,133.7,11.2,54.2
19/04/2017 09:30,150.4,48.7,39.5,46,80.2,142.6,16.7,57.5
19/04/2017 10:00,153.5,47.9,39.5,42.5,78.5,144.1,16.7,55.5
19/04/2017 10:30,159.4,48.8,39.5,42.5,70.8,150.2,16.7,51.6
19/04/2017 11:00,163.4,48.8,39.5,38.2,73,153.6,16.7,52.2
19/04/2017 11:30,161.3,48.8,39.5,42.3,79.2,155.2,16.7,50.9
19/04/2017 12:00,162.7,48.8,46.8,42.8,77.7,154.7,22.7,56.2
19/04/2017 12:30,161.2,48.8,47.6,42.8,81.1,151.6,23.9,55.8
19/04/2017 13:00,161.2,48.8,47.6,42.8,77,154.1,23.9,58.4
19/04/2017 13:30,159.2,48.8,47.6,42.8,78,146.6,23.9,53.5
19/04/2017 14:00,161.1,45.5,47.6,42.8,77.2,144.4,23.9,51.3
19/04/2017 14:30,157.5,45.1,47.6,42.8,74.6,143.5,23.9,51.6
19/04/2017 15:00,160.6,46.9,47.6,42.8,74.2,143,23.9,51.6
19/04/2017 15:30,157.3,45.4,50.1,42.8,76.1,138.3,23.9,55.5
19/04/2017 16:00,158,48.6,47.8,41.7,83.8,142.1,23.9,57.9
19/04/2017 16:30,153,48.6,53,43.9,79.4,136.8,16.2,52
19/04/2017 17:00,140.3,49.1,56.1,46.9,76.6,135.1,18,54.2
19/04/2017 17:30,131.3,54.4,56.1,50,70.6,129.8,24,59.3
19/04/2017 18:00,116.6,49.5,56.1,49.3,61.8,116.4,19.9,64.4
19/04/2017 18:30,107.1,47.9,55.1,42.8,61.8,111.4,16.7,61.3
19/04/2017 19:00,102.5,47.9,56.2,46.2,61.8,104,16.7,62.7
19/04/2017 19:30,93.3,47.9,56.2,42.9,60.5,102.2,16.7,51.9
19/04/2017 20:00,93.3,47.9,56.2,42.9,60.5,102.2,16.7,51.9
19/04/2017 20:30,92.3,47.9,56.2,48.5,56.7,104.2,16.7,61.3
19/04/2017 21:00,92.3,49,56.2,50.9,62.7,106.5,16.7,63.5
19/04/2017 21:30,89.1,48.1,56.2,50.9,64.8,103.3,16.7,67
19/04/2017 22:00,84.2,48.1,48.9,44.2,68,95.4,16.7,61.4
19/04/2017 22:30,84.2,40.5,47.8,43.5,58.5,87.2,16.7,59.7
19/04/2017 23:00,75.9,39.9,40.6,37.6,60.1,87.2,16.7,46.8
19/04/2017 23:30,75.9,39.9,32.6,36.1,58.9,79.5,16.7,48.2
20/04/2017 00:00,79.1,32.9,32.3,36.1,59.2,90.6,16.7,41.6
20/04/2017 00:30,83.2,31.8,30.7,28.5,56.8,90,16.7,42
20/04/2017 01:00,83.2,31.8,23.9,28,56.8,87.1,14.4,44.6
20/04/2017 01:30,83.2,31.8,23.9,28,53.9,87.1,8.1,38.2
20/04/2017 02:00,82.7,30.2,23.9,28,56.7,87.1,8.1,39.9
20/04/2017 02:30,75,23.6,23.9,28,50.3,79,8.1,36.7
20/04/2017 03:00,75,23.6,23.9,28,51.4,78.8,8.1,36.7
20/04/2017 03:30,75,23.6,23.9,28,49.5,78.8,8.1,36.7
20/04/2017 04:00,72.2,23.6,18.9,28,54.3,78.8,8.1,36.7
20/04/2017 04:30,66.5,23.6,16.4,28,44.7,78.8,8.1,36.7
20/04/2017 05:00,66.5,23.6,16.4,28,42.3,75.6,8.1,36.7
20/04/2017 05:30,69.2,23.6,16.4,28,42.8,71.4,8.1,36.7
20/04/2017 06:00,73.8,23.6,16.4,28,60.4,78.5,8.1,40.7
20/04/2017 06:30,79.5,28.3,17.2,28,62.4,79,8.1,44.3
20/04/2017 07:00,84.7,31.4,24.3,28,62.5,89.3,8.1,44.3
20/04/2017 07:30,92.4,34.4,28.6,32.9,64.2,105.6,8.1,44.3
20/04/2017 08:00,109.4,39.6,32.9,38.3,68.1,116.6,8.1,50.8
20/04/2017 08:30,124.8,39.6,32.9,43.3,72,129.4,8.1,54.8
20/04/2017 09:00,141.6,39.6,36.8,43.3,76.2,133.8,12.6,57.3
20/04/2017 09:30,153,40.2,35.4,43.3,75.1,142.9,15.6,52
20/04/2017 10:00,161.6,40,40.7,43.3,79.9,140.1,15.6,52
20/04/2017 10:30,160.7,44.1,40.7,42.1,73.7,150.8,15.6,52
20/04/2017 11:00,156.9,47.2,42.8,37.6,71.7,146.2,17.7,52.8
20/04/2017 11:30,159.6,47.2,42.2,37.5,68.6,138.7,23.3,54.5
20/04/2017 12:00,164.2,47.2,43.2,39.4,74.7,142,23.3,49.5
20/04/2017 12:30,161,48.8,46.1,45.5,77.8,142.6,23.3,52.8
20/04/2017 13:00,157.2,41.9,44.9,45.5,72.4,141.5,23.3,57.9
20/04/2017 13:30,157.2,40.7,45.4,39.2,68,142.6,22.5,51.6
20/04/2017 14:00,156,42.7,41.9,39,71.1,139.7,16.1,49.3
20/04/2017 14:30,156.9,42.5,43.1,38.5,69.4,138.9,16.1,49.3
20/04/2017 15:00,155.4,45.7,41.6,38.5,76.5,135.5,16.1,49.5
20/04/2017 15:30,153.9,46,41.6,38.5,74.2,139.2,16.1,56.7
20/04/2017 16:00,153.8,46,41.6,41.3,76.8,140.9,16.1,56.7
20/04/2017 16:30,150.5,46,48.3,43.1,74.8,134.4,16.1,56.7
20/04/2017 17:00,145.8,52.1,50,46.9,68.8,131.2,16.1,56.7
20/04/2017 17:30,137.5,54.3,50,51.2,61.8,125.3,16.1,56.7
20/04/2017 18:00,125.4,55.3,54,53.4,58.9,119.4,16.1,51.2
20/04/2017 18:30,116.3,55.3,52.5,48,55.1,114.7,16.1,0.1
20/04/2017 19:00,108.5,55.3,50.8,47.7,58.6,112.4,16.1,41.3
20/04/2017 19:30,109.9,55.3,52.7,51.6,56,112.4,16.1,50.5
20/04/2017 20:00,109.9,55.3,52.7,51.6,56,112.4,16.1,50.5
20/04/2017 20:30,103.9,52.9,51.4,48.3,62.4,109.8,16.1,48.1
20/04/2017 21:00,105.3,53.8,58.7,49.9,65,108.5,16.1,51.7
20/04/2017 21:30,101.5,48.8,53,48.3,64.7,100.5,16.1,48.1
20/04/2017 22:00,90,48.8,50.9,48.3,66,94,16.1,52.9
20/04/2017 22:30,85.9,44.9,44.7,46.6,61,91.3,16.1,45.8
20/04/2017 23:00,80.7,40.6,39.9,40.8,58.2,84.6,16.1,45.6
20/04/2017 23:30,77.7,33.9,33.1,38.7,59.9,84.6,16.1,45.1
21/04/2017 00:00,83.3,31.8,27.1,32.8,57.7,91.9,16.1,47.3
21/04/2017 00:30,85.7,31.8,27.1,32.8,57.7,92.1,15.8,38.5
21/04/2017 01:00,85.7,31.8,27.1,32.8,54.5,84.6,8.7,39.9
21/04/2017 01:30,81.1,30.3,24.6,32.8,51.3,83.8,8.7,42.3
21/04/2017 02:00,77.6,24.4,19.5,32.8,55.2,83.8,8.7,29.6
21/04/2017 02:30,77.6,24.4,19.5,26.5,49.5,79.1,8.7,37.4
21/04/2017 03:00,77.6,24.4,19.5,25.2,50.1,76.4,8.7,30.1
21/04/2017 03:30,72.6,24.4,19.5,25.2,42,76.4,8.7,36.6
21/04/2017 04:00,70.1,24.4,19.5,25.2,42,76.4,8.7,31.8
21/04/2017 04:30,68.2,24.4,19.5,25.2,39.7,76.4,8.7,37.7
21/04/2017 05:00,68.6,24.4,19.5,25.2,40.2,76.4,8.7,32.2
21/04/2017 05:30,70.4,24.4,19.5,25.2,42.5,76.4,8.7,35.6
21/04/2017 06:00,74.7,24.4,19.5,25.2,58.8,76.4,8.7,35
21/04/2017 06:30,75.8,24.4,19.5,32.6,60.4,77.7,8.7,34.1
21/04/2017 07:00,86.8,30.4,25.1,32.9,62.5,88.9,8.7,46.8
21/04/2017 07:30,95.1,34.1,27.5,34.6,63.8,102.7,8.7,39.3
21/04/2017 08:00,110.8,39.2,35.7,45.2,67.5,118.7,8.7,47.1
21/04/2017 08:30,129.4,39.2,35.7,48.9,73.6,128.5,8.7,47.4
21/04/2017 09:00,145.7,45.5,35.7,48.9,72.8,131.6,8.7,47.7
21/04/2017 09:30,149.8,46.7,35.7,48.9,76.5,137.5,13.6,55.8
21/04/2017 10:00,159.4,46.7,39.4,48.9,78.5,140.3,16.4,55.8
21/04/2017 10:30,161,46.7,43.7,45.9,73.3,144.3,16.4,46.8
21/04/2017 11:00,161,46.7,43.7,43.5,74.5,143.4,16.4,55.2
21/04/2017 11:30,163.1,46.7,43.7,44,74.4,143.4,16.4,47.3
21/04/2017 12:00,165.3,49.9,43.7,47.1,77.4,148.4,16.4,52.1
21/04/2017 12:30,161.8,47.4,44.5,42.1,76.6,144.1,24,59.3
21/04/2017 13:00,161.6,46.6,44.8,42.8,72.2,143.1,24,52.2
21/04/2017 13:30,156.3,46.6,48.2,41.8,72.4,142.1,24,54.8
21/04/2017 14:00,154.4,47.9,47.2,41.8,71.2,137.8,24,51.6
21/04/2017 14:30,154.4,45,42.1,41.8,69.7,140.9,21.6,52.1
21/04/2017 15:00,157.3,47.4,45,46.3,63.9,140.5,15.9,55.2
21/04/2017 15:30,150,45.6,50.6,41.5,64.4,136.9,15.9,51.7
21/04/2017 16:00,149.2,45.8,46,41.5,64.4,135.9,15.9,50.6
21/04/2017 16:30,148.3,46.5,50.4,43.9,63.9,131.5,15.9,60
21/04/2017 17:00,140.8,54.1,50.4,49.8,61.7,128.7,15.9,59.9
21/04/2017 17:30,137.2,54.3,50.7,49.8,58.8,127,15.9,62.7
21/04/2017 18:00,124,54.3,49.7,51.7,59.4,121.4,15.9,68.2
21/04/2017 18:30,117.7,54.1,50.2,52.7,57.4,117,15.9,65.6
21/04/2017 19:00,111.9,47.8,51.6,48.9,56.5,110.5,15.9,63.6
21/04/2017 19:30,111.3,53.3,48.4,48.9,57.8,110,15.9,66.8
21/04/2017 20:00,111.3,53.3,48.4,48.9,57.8,110,15.9,66.8
21/04/2017 20:30,112.3,54,55.4,56.2,59.3,111.1,15.9,56.5
21/04/2017 21:00,113.5,54,57.2,55.4,63.2,109.1,15.9,67
21/04/2017 21:30,104.9,54,57.2,51.8,66.6,103.7,15.9,67
21/04/2017 22:00,101,47,50.9,48.5,64.9,92.9,15.9,61.3
21/04/2017 22:30,93.6,46.5,46.7,48.5,60.8,89.4,15.9,57.1
21/04/2017 23:00,93.6,41.9,40.9,42,57.2,81.6,15.9,59.6
21/04/2017 23:30,86.7,38.5,34.1,41.3,59.1,83.3,15.9,46
22/04/2017 00:00,93.2,38.5,34.1,37.3,59.4,95,15.9,53
22/04/2017 00:30,93.2,33,29.5,32.6,56.4,90.6,15.9,49.7
22/04/2017 01:00,93.4,31,26.9,32.6,57.6,88.6,15.9,46.5
22/04/2017 01:30,88.3,31,26.9,32.6,53.2,88.6,15.4,50.2
22/04/2017 02:00,83.3,31,26.9,32.6,54.4,85.5,8.3,41.7
22/04/2017 02:30,76.6,31,23.6,32.6,51.7,80.2,8.3,44.1
22/04/2017 03:00,75,31,18.7,32.6,47.7,80.2,8.3,45.6
22/04/2017 03:30,68.4,25.4,18.7,32.6,42.3,80.2,8.3,45.6
22/04/2017 04:00,68.4,22.6,18.7,28.9,46.1,80.2,8.3,33.7
22/04/2017 04:30,68.4,22.6,18.7,24.5,41.1,73.1,8.3,41.2
22/04/2017 05:00,68.4,22.6,18.7,24.5,41,72.6,8.3,39.7
22/04/2017 05:30,68.4,22.6,18.7,24.5,38.1,72.6,8.3,38.3
22/04/2017 06:00,73,22.6,18.7,24.5,40.2,72.6,8.3,43.1
22/04/2017 06:30,75.8,22.6,18.7,27.5,38.5,72.8,8.3,40.7
22/04/2017 07:00,82.9,29.2,23.2,33.5,44.1,80.4,8.3,42.8
22/04/2017 07:30,88.1,30.5,27.7,33.5,47,88.5,8.3,52.4
22/04/2017 08:00,92.8,36.3,27.7,38.5,47,100.7,8.3,50.3
22/04/2017 08:30,106.7,39.9,29.7,41.9,48,106.5,8.3,53
22/04/2017 09:00,121,45.7,36.1,47.7,50.8,109.6,8.3,61.5
22/04/2017 09:30,125.8,45.7,36.1,43,50.3,120.5,8.3,57.6
22/04/2017 10:00,132.2,48.8,44,42.8,53.6,123,17.1,56.1
22/04/2017 10:30,132.2,48.8,44.3,41.4,52,126.2,17.1,62.4
